연번,날짜,호선,역번호,역명,구분,06시 이전,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시 이후
9425,수요일,5호선,2519,까치산,승차,891,1738,5125,6506,2791,1363,1172,1223,1195,936,897,946,975,1143,644,494,388,309,159,40
9426,수요일,5호선,2519,까치산,하차,45,252,341,782,535,547,594,751,857,1048,1541,1748,2524,5217,3900,2292,2043,1732,954,352
9427,수요일,5호선,2520,신정(은행정),승차,468,912,2650,3319,1399,629,540,503,472,407,354,402,482,619,243,170,167,130,74,9
9428,수요일,5호선,2520,신정(은행정),하차,33,118,213,537,300,227,256,281,395,408,557,719,1061,2084,1550,862,807,799,386,158
9429,수요일,5호선,2521,목동,승차,342,823,2594,3117,1270,765,668,736,664,635,660,686,938,1061,571,490,464,494,163,29
9430,수요일,5호선,2521,목동,하차,45,219,547,1123,739,541,405,585,667,630,799,1100,1538,3710,2310,1151,1043,1063,483,181
9431,수요일,5호선,2522,오목교(목동운동장앞),승차,168,612,2122,2423,1136,725,751,840,860,924,1071,1394,1797,2639,1296,1297,1058,767,274,42
9432,수요일,5호선,2522,오목교(목동운동장앞),하차,40,283,1062,2750,1925,1039,942,978,1064,1096,1004,1187,1674,3091,1905,1041,886,755,396,128
9433,수요일,5호선,2523,양평,승차,78,273,1087,1348,504,275,210,270,235,247,254,354,807,1489,351,206,173,147,48,12
9434,수요일,5호선,2523,양평,하차,38,214,394,1907,642,210,195,176,204,177,219,300,476,1048,754,424,438,351,223,56
9435,수요일,5호선,2524,영등포구청,승차,44,108,399,630,251,144,151,162,175,203,211,234,477,1027,293,226,201,138,69,15
9436,수요일,5호선,2524,영등포구청,하차,28,84,261,1249,468,160,160,157,147,171,163,197,312,605,288,185,172,143,81,26
9437,수요일,5호선,2525,영등포시장,승차,92,253,1036,1677,632,325,354,425,449,483,590,750,1159,1667,614,403,387,238,127,14
9438,수요일,5호선,2525,영등포시장,하차,29,184,569,1802,894,497,449,567,630,534,498,447,711,1471,888,506,458,423,252,63
9439,수요일,5호선,2526,신길,승차,67,191,794,1150,362,175,103,134,140,120,123,142,343,587,165,110,120,83,53,12
9440,수요일,5호선,2526,신길,하차,17,75,200,684,274,91,123,99,130,118,159,176,493,917,517,364,335,350,190,69
9441,수요일,5호선,2527,여의도,승차,95,152,404,573,452,386,662,626,876,1135,1445,2055,6423,8304,3121,2643,2121,1287,382,51
9442,수요일,5호선,2527,여의도,하차,126,1173,6929,10489,3880,1334,1230,1009,1209,1005,789,824,1142,1515,611,408,288,256,131,54
9443,수요일,5호선,2528,여의나루,승차,53,93,247,393,212,131,205,228,243,325,490,774,2007,2676,807,792,429,249,70,14
9444,수요일,5호선,2528,여의나루,하차,43,518,1693,3261,1247,556,447,380,527,477,459,414,447,557,249,179,128,119,57,25
9445,수요일,5호선,2529,마포,승차,101,326,1224,1600,795,543,607,547,632,651,695,796,1654,2798,885,798,816,606,217,48
9446,수요일,5호선,2529,마포,하차,56,274,906,3434,1691,653,659,537,550,542,543,699,1220,1908,1109,641,519,504,283,100
9447,수요일,5호선,2530,공덕,승차,57,210,915,1544,629,417,530,537,628,562,614,758,1724,2764,1008,820,799,592,236,41
9448,수요일,5호선,2530,공덕,하차,29,267,1234,3439,1730,591,552,488,534,483,522,560,1106,2008,954,522,474,447,214,75
9449,수요일,5호선,2531,애오개,승차,84,215,842,1184,535,314,306,326,302,254,360,352,544,1005,302,205,163,110,64,7
9450,수요일,5호선,2531,애오개,하차,20,130,348,1204,565,250,207,219,260,252,312,346,548,1041,615,359,323,301,184,97
9451,수요일,5호선,2532,충정로(경기대입구),승차,34,90,230,383,176,112,142,136,153,181,209,246,820,1346,324,214,252,136,32,7
9452,수요일,5호선,2532,충정로(경기대입구),하차,11,90,669,1592,548,158,124,112,169,152,149,160,230,417,197,170,137,161,76,25
9453,수요일,5호선,2533,서대문,승차,105,260,742,1029,666,555,642,731,695,741,1037,1415,3262,5748,1545,1221,1074,666,227,28
9454,수요일,5호선,2533,서대문,하차,41,660,3064,8181,2141,839,696,598,840,729,607,517,752,1191,566,388,419,279,161,53
9455,수요일,5호선,2534,광화문(세종문화회관),승차,39,138,380,564,485,518,774,784,1240,1388,1688,2261,4911,9715,3314,2407,2642,2198,499,67
9456,수요일,5호선,2534,광화문(세종문화회관),하차,49,1067,3763,12985,5442,1976,1654,1159,1335,1115,920,934,1349,2105,819,305,255,165,97,33
9457,수요일,5호선,2535,종로3가,승차,33,65,96,167,116,230,327,513,659,812,835,1101,1508,2156,1146,1041,1203,875,449,58
9458,수요일,5호선,2535,종로3가,하차,11,208,580,1906,1485,924,980,931,806,744,650,689,854,1027,481,242,175,149,109,37
9459,수요일,5호선,2536,을지로4가,승차,16,31,108,130,105,123,185,203,259,372,349,460,1130,1724,584,351,351,244,117,15
9460,수요일,5호선,2536,을지로4가,하차,20,229,816,2036,871,425,359,330,292,267,237,174,195,277,105,64,94,56,34,21
9461,수요일,5호선,2537,동대문역사문화공원(DDP),승차,7,22,53,79,81,86,97,89,88,124,167,217,610,1043,367,190,131,87,41,13
9462,수요일,5호선,2537,동대문역사문화공원(DDP),하차,11,122,468,1487,562,162,115,100,100,141,124,93,105,151,89,49,43,65,38,14
9463,수요일,5호선,2538,청구,승차,58,93,277,458,260,163,136,170,134,146,184,269,284,621,330,208,140,121,56,16
9464,수요일,5호선,2538,청구,하차,6,64,148,680,313,158,124,141,151,136,165,205,275,428,289,190,163,156,80,30
9465,수요일,5호선,2539,신금호,승차,106,268,870,1264,582,284,262,267,290,281,261,323,334,408,279,190,176,106,31,13
9466,수요일,5호선,2539,신금호,하차,19,85,179,464,285,185,221,240,278,294,344,443,618,1196,699,438,404,328,180,76
9467,수요일,5호선,2540,행당,승차,142,438,1287,1909,835,497,385,380,364,266,307,320,358,348,238,180,159,121,40,4
9468,수요일,5호선,2540,행당,하차,26,95,190,340,258,165,199,222,306,339,378,513,708,1406,859,554,525,448,246,82
9469,수요일,5호선,2541,왕십리(성동구청),승차,79,81,256,343,189,136,156,169,208,258,243,327,393,626,294,287,317,269,107,32
9470,수요일,5호선,2541,왕십리(성동구청),하차,20,114,241,793,350,232,219,284,282,269,292,285,424,676,349,174,147,124,65,52
9471,수요일,5호선,2542,마장,승차,91,228,637,911,433,268,294,304,295,305,316,399,416,522,294,191,152,72,38,6
9472,수요일,5호선,2542,마장,하차,24,179,240,606,331,264,268,283,224,244,239,284,415,674,443,273,286,279,131,47
9473,수요일,5호선,2543,답십리,승차,333,751,2384,3426,1436,666,569,681,649,583,652,842,1256,1591,656,485,379,247,109,32
9474,수요일,5호선,2543,답십리,하차,52,422,721,1746,766,432,425,517,580,570,692,770,1332,2544,1632,891,877,769,412,142
9475,수요일,5호선,2544,장한평,승차,284,716,2312,3498,1593,776,622,663,708,721,810,1172,1745,2784,993,647,489,365,149,33
9476,수요일,5호선,2544,장한평,하차,59,515,982,3079,1322,754,721,738,738,661,769,929,1528,2972,1824,1030,966,865,519,169
9477,수요일,5호선,2545,군자(능동),승차,268,426,1436,2078,851,437,401,478,414,419,457,526,744,954,587,428,465,373,195,44
9478,수요일,5호선,2545,군자(능동),하차,25,165,334,1026,690,440,384,425,490,484,531,702,1124,2334,1438,746,619,632,391,192
9479,수요일,5호선,2546,아차산(어린이대공원후문),승차,313,647,1685,2547,1172,661,579,631,698,577,605,707,788,908,511,369,339,206,113,21
9480,수요일,5호선,2546,아차산(어린이대공원후문),하차,27,216,387,961,523,462,443,574,504,555,743,865,1166,2326,1482,912,721,627,381,139
9481,수요일,5호선,2547,광나루(장신대),승차,188,667,1641,1979,988,656,645,621,644,618,659,683,860,1183,470,333,367,285,98,14
9482,수요일,5호선,2547,광나루(장신대),하차,62,294,604,1251,592,425,425,502,492,421,512,617,953,1653,1107,699,629,566,332,101
9483,수요일,5호선,2548,천호(풍납토성),승차,226,460,1233,1663,843,647,757,873,897,955,1174,1471,1742,1988,1301,1120,877,652,296,74
9484,수요일,5호선,2548,천호(풍납토성),하차,63,565,777,1656,1371,823,779,915,1087,916,1091,1054,1390,2421,1471,883,644,593,299,117
9485,수요일,5호선,2549,강동,승차,378,799,2221,3071,1423,782,711,775,741,713,821,1015,1728,1930,781,571,471,349,145,39
9486,수요일,5호선,2549,강동,하차,49,384,1249,2180,932,617,571,595,813,820,820,927,1343,2410,1652,1167,910,821,523,205
9487,수요일,5호선,2550,길동,승차,178,348,876,1165,530,449,413,418,448,415,445,524,574,644,360,208,233,178,76,21
9488,수요일,5호선,2550,길동,하차,23,146,308,798,497,308,282,421,408,453,499,580,739,1188,858,506,381,321,189,103
9489,수요일,5호선,2551,굽은다리(강동구민회관앞),승차,259,491,1435,1644,767,503,472,501,520,467,420,486,559,576,334,244,245,184,79,22
9490,수요일,5호선,2551,굽은다리(강동구민회관앞),하차,29,106,231,576,328,305,358,375,425,444,523,653,763,1555,1157,710,465,567,272,91
9491,수요일,5호선,2552,명일,승차,199,569,1554,1428,686,467,429,430,422,401,383,442,470,471,246,225,275,111,63,14
9492,수요일,5호선,2552,명일,하차,50,114,199,427,330,279,323,329,481,436,524,625,696,1573,1361,582,477,576,272,97
9493,수요일,5호선,2553,고덕,승차,151,455,1323,1130,598,491,535,571,544,573,694,740,1006,733,397,281,324,326,60,14
9494,수요일,5호선,2553,고덕,하차,68,313,544,876,616,523,506,427,639,494,587,634,630,1244,1098,440,487,464,261,77
9495,수요일,5호선,2554,상일동,승차,361,1398,3273,2499,1163,809,607,647,547,527,602,609,675,820,359,312,227,163,65,24
9496,수요일,5호선,2554,상일동,하차,75,237,433,788,371,266,324,452,513,480,723,776,1328,2491,2146,1097,986,926,471,246
9497,수요일,5호선,2555,둔촌동,승차,148,355,993,1102,530,360,340,471,414,406,442,678,773,839,326,328,252,186,78,14
9498,수요일,5호선,2555,둔촌동,하차,26,451,414,850,457,377,298,315,391,381,475,569,686,1184,930,378,372,325,156,103
9499,수요일,5호선,2556,올림픽공원(한국체대),승차,48,220,467,506,289,225,216,248,214,210,210,293,331,415,162,94,97,55,32,3
9500,수요일,5호선,2556,올림픽공원(한국체대),하차,28,125,149,393,203,127,168,125,133,163,183,189,266,380,328,175,145,143,106,31
9501,수요일,5호선,2557,방이,승차,93,300,765,788,412,334,289,351,348,295,422,407,608,885,395,346,417,412,191,14
9502,수요일,5호선,2557,방이,하차,26,152,299,1085,500,254,264,380,377,415,441,450,731,967,739,490,317,271,166,63
9503,수요일,5호선,2558,오금,승차,37,125,324,315,172,139,152,177,165,161,191,227,447,729,174,140,94,59,36,2
9504,수요일,5호선,2558,오금,하차,20,88,264,981,275,144,83,151,136,124,117,174,240,314,287,147,110,98,81,32
9505,수요일,5호선,2559,개롱,승차,133,325,940,984,458,353,266,297,311,274,293,364,484,558,236,164,132,86,27,9
9506,수요일,5호선,2559,개롱,하차,39,109,224,648,293,217,171,232,297,304,328,432,553,816,856,368,387,365,205,67
9507,수요일,5호선,2560,거여,승차,248,627,1803,1876,806,505,442,466,395,379,387,457,629,606,287,195,160,109,36,4
9508,수요일,5호선,2560,거여,하차,25,142,311,693,340,260,244,271,373,373,450,660,809,1601,1517,553,670,610,324,84
9509,수요일,5호선,2561,마천,승차,272,570,1747,1374,578,371,274,355,299,253,249,283,269,410,157,113,109,57,23,7
9510,수요일,5호선,2561,마천,하차,13,76,155,443,202,157,184,203,228,207,380,482,577,1103,945,445,477,417,225,101
9511,수요일,5호선,2562,강일,승차,98,300,1051,953,477,318,276,264,247,214,241,358,335,331,167,77,82,56,18,9
9512,수요일,5호선,2562,강일,하차,35,203,181,346,171,98,109,168,147,186,261,286,482,697,784,408,354,311,209,73
9513,수요일,5호선,2563,미사,승차,311,892,2973,2685,1192,691,667,741,806,758,822,819,992,1206,637,578,548,527,283,96
9514,수요일,5호선,2563,미사,하차,26,239,433,1000,824,651,555,658,635,698,713,1000,1644,2653,2797,1330,1040,859,593,207
9515,수요일,5호선,2564,하남풍산,승차,72,207,455,457,243,185,221,210,241,210,303,273,442,614,213,129,120,83,29,4
9516,수요일,5호선,2564,하남풍산,하차,17,67,222,659,397,192,167,133,185,206,210,237,244,440,426,186,208,224,112,52
9517,수요일,5호선,2565,하남시청(덕풍·신장),승차,199,506,1172,989,555,414,403,425,445,405,415,440,504,566,278,170,176,126,55,14
9518,수요일,5호선,2565,하남시청(덕풍·신장),하차,11,145,249,468,250,309,311,323,425,436,466,531,569,904,850,450,494,413,243,95
9519,수요일,5호선,2566,하남검단산,승차,156,390,1052,713,432,327,289,359,308,271,315,310,350,417,202,174,131,114,35,8
9520,수요일,5호선,2566,하남검단산,하차,5,71,156,332,233,192,240,280,331,237,411,387,455,708,653,361,383,335,178,87
9521,목요일,5호선,2511,방화,승차,192,420,1140,1186,511,358,369,382,368,321,298,310,472,428,214,148,102,82,37,11
9522,목요일,5호선,2511,방화,하차,0,135,207,551,263,174,229,229,274,246,327,478,525,917,786,518,335,381,290,107
9523,목요일,5호선,2512,개화산,승차,162,323,925,917,450,300,282,292,274,252,278,335,541,609,264,141,144,128,38,15
9524,목요일,5호선,2512,개화산,하차,8,152,265,828,319,178,197,238,199,234,238,317,466,716,622,432,329,288,194,74
9525,목요일,5호선,2513,김포공항,승차,43,162,722,896,355,293,408,450,513,609,655,718,797,1092,680,462,437,454,244,18
9526,목요일,5호선,2513,김포공항,하차,109,359,653,847,510,471,514,540,513,540,462,524,578,533,328,120,106,66,41,34
9527,목요일,5호선,2514,송정,승차,121,331,768,866,489,346,302,321,280,302,309,362,422,442,259,218,198,130,94,5
9528,목요일,5호선,2514,송정,하차,41,163,257,411,246,185,214,258,291,265,348,374,491,842,663,384,351,284,183,67
9529,목요일,5호선,2515,마곡,승차,99,353,1071,1120,509,415,432,405,471,548,668,1161,1780,2089,981,618,538,420,171,27
9530,목요일,5호선,2515,마곡,하차,277,858,715,2500,1537,652,403,437,524,429,520,520,676,1230,886,429,365,348,200,122
9531,목요일,5호선,2516,발산,승차,127,399,1165,1243,646,693,777,869,973,1080,1366,1747,3047,4285,1798,1456,1351,1174,566,97
9532,목요일,5호선,2516,발산,하차,101,570,1750,5618,2657,1155,1028,1046,1062,979,997,1090,1464,2053,1637,772,507,486,314,125
9533,목요일,5호선,2517,우장산,승차,269,921,2363,2555,1221,864,744,709,769,663,717,770,831,759,435,315,254,213,61,21
9534,목요일,5호선,2517,우장산,하차,30,145,284,742,563,413,485,631,688,767,826,1049,1278,2276,1849,989,808,851,570,182
9535,목요일,5호선,2518,화곡,승차,888,1714,4920,6497,2764,1492,1255,1309,1260,1072,999,1188,1309,1514,819,570,469,380,195,40
9536,목요일,5호선,2518,화곡,하차,59,355,499,1232,918,619,699,750,772,1100,1353,1943,2430,5336,3717,2118,1842,1574,1048,341
9537,목요일,5호선,2519,까치산,승차,912,1705,5068,6519,2912,1528,1176,1352,1243,999,886,1061,1123,1121,707,493,384,378,200,35
9538,목요일,5호선,2519,까치산,하차,49,317,352,779,621,559,669,754,913,1092,1531,1809,2560,5283,3970,2257,2091,1776,1117,407
9539,목요일,5호선,2520,신정(은행정),승차,461,944,2648,3344,1471,684,569,593,519,450,343,445,541,577,293,191,173,171,77,9
9540,목요일,5호선,2520,신정(은행정),하차,31,123,221,533,307,263,259,306,377,415,612,755,1104,2050,1501,919,890,762,495,187
9541,목요일,5호선,2521,목동,승차,319,819,2548,3121,1312,895,785,766,711,720,777,797,1037,1135,616,539,476,508,170,30
9542,목요일,5호선,2521,목동,하차,62,193,531,1152,845,551,514,567,796,768,858,1175,1650,3520,2370,1314,1100,938,520,217
9543,목요일,5호선,2522,오목교(목동운동장앞),승차,184,546,2153,2424,1174,800,788,854,935,946,1148,1397,1900,2802,1251,1315,1062,894,329,56
9544,목요일,5호선,2522,오목교(목동운동장앞),하차,69,291,1053,2754,1920,1151,1092,993,1103,1090,1089,1259,1925,2989,1944,1080,928,729,511,129
9545,목요일,5호선,2523,양평,승차,78,276,1130,1328,507,246,243,272,246,242,271,365,792,1491,362,261,173,134,72,21
9546,목요일,5호선,2523,양평,하차,38,201,428,1890,619,208,207,238,247,238,232,306,504,975,678,401,383,339,237,92
9547,목요일,5호선,2524,영등포구청,승차,43,101,364,674,268,146,192,159,195,158,232,249,465,1063,345,219,153,166,71,15
9548,목요일,5호선,2524,영등포구청,하차,19,95,290,1239,467,204,180,168,180,159,180,199,275,588,301,224,175,147,102,21
9549,목요일,5호선,2525,영등포시장,승차,97,254,1062,1656,642,385,385,446,460,475,689,772,1151,1771,632,414,357,327,151,19
9550,목요일,5호선,2525,영등포시장,하차,29,187,586,1813,896,488,514,626,777,586,549,496,752,1493,894,545,474,440,315,85
9551,목요일,5호선,2526,신길,승차,86,186,769,1176,374,191,134,142,122,114,138,171,335,560,209,109,137,89,87,11
9552,목요일,5호선,2526,신길,하차,23,70,209,653,265,120,105,92,133,128,145,190,409,952,536,381,338,358,234,75
9553,목요일,5호선,2527,여의도,승차,98,149,413,618,478,463,703,704,898,1140,1427,2108,6430,8050,3334,2442,1937,1355,477,62
9554,목요일,5호선,2527,여의도,하차,129,1185,6685,10526,4057,1302,1196,1138,1299,965,825,915,1247,1602,668,333,271,271,165,91
9555,목요일,5호선,2528,여의나루,승차,58,83,262,378,209,159,206,184,336,365,525,885,1973,2781,955,818,412,273,88,12
9556,목요일,5호선,2528,여의나루,하차,39,519,1676,3321,1220,574,426,493,586,457,445,479,489,667,291,187,146,135,70,31
9557,목요일,5호선,2529,마포,승차,81,332,1187,1642,838,567,571,630,682,642,741,815,1554,2840,917,854,882,639,261,36
9558,목요일,5호선,2529,마포,하차,50,299,872,3475,1608,717,730,579,576,511,600,732,1165,1977,1083,719,554,496,326,117
9559,목요일,5호선,2530,공덕,승차,60,222,908,1502,719,461,549,641,633,587,659,817,1749,2802,1057,902,826,741,308,49
9560,목요일,5호선,2530,공덕,하차,37,280,1184,3534,1705,635,640,543,548,546,548,654,1119,2135,995,525,493,433,253,88
9561,목요일,5호선,2531,애오개,승차,93,252,788,1196,547,346,295,301,353,266,374,397,545,978,307,187,169,140,48,6
9562,목요일,5호선,2531,애오개,하차,16,161,337,1142,598,211,220,220,289,294,298,353,522,984,570,353,335,281,223,89
9563,목요일,5호선,2532,충정로(경기대입구),승차,34,73,222,369,177,123,164,166,191,178,235,267,780,1306,423,238,202,122,55,18
